STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;19460222;    1;     -999;     -999;     -999;    1.3;eor
       3987;19460223;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460224;    1;     -999;     -999;     -999;    2.9;eor
       3987;19460225;    1;     -999;     -999;     -999;    5.6;eor
       3987;19460226;    1;     -999;     -999;     -999;    6.4;eor
       3987;19460227;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460228;    1;     -999;     -999;     -999;    0.2;eor
       3987;19460301;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460302;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460303;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460304;    1;     -999;     -999;     -999;    0.2;eor
       3987;19460305;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460306;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460307;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460308;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460309;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460310;    1;     -999;     -999;     -999;    0.1;eor
       3987;19460311;    1;     -999;     -999;     -999;    4.8;eor
       3987;19460312;    1;     -999;     -999;     -999;    0.3;eor
       3987;19460313;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460314;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460315;    1;     -999;     -999;     -999;    3.2;eor
       3987;19460316;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460317;    1;     -999;     -999;     -999;   11.3;eor
       3987;19460318;    1;     -999;     -999;     -999;   10.8;eor
       3987;19460319;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460320;    1;     -999;     -999;     -999;    8.4;eor
       3987;19460321;    1;     -999;     -999;     -999;    2.0;eor
       3987;19460322;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460323;    1;     -999;     -999;     -999;    4.8;eor
       3987;19460324;    1;     -999;     -999;     -999;    4.3;eor
       3987;19460325;    1;     -999;     -999;     -999;    1.2;eor
       3987;19460326;    1;     -999;     -999;     -999;    1.0;eor
       3987;19460327;    1;     -999;     -999;     -999;   12.2;eor
       3987;19460328;    1;     -999;     -999;     -999;    5.6;eor
       3987;19460329;    1;     -999;     -999;     -999;    2.9;eor
       3987;19460330;    1;     -999;     -999;     -999;    7.7;eor
       3987;19460331;    1;     -999;     -999;     -999;   10.9;eor
       3987;19460401;    1;     -999;     -999;     -999;    6.8;eor
       3987;19460402;    1;     -999;     -999;     -999;    5.9;eor
       3987;19460403;    1;     -999;     -999;     -999;   11.9;eor
       3987;19460404;    1;     -999;     -999;     -999;   11.7;eor
       3987;19460405;    1;     -999;     -999;     -999;    9.5;eor
       3987;19460406;    1;     -999;     -999;     -999;    1.0;eor
       3987;19460407;    1;     -999;     -999;     -999;    1.2;eor
       3987;19460408;    1;     -999;     -999;     -999;    0.7;eor
       3987;19460409;    1;     -999;     -999;     -999;    9.3;eor
       3987;19460410;    1;     -999;     -999;     -999;    8.9;eor
       3987;19460411;    1;     -999;     -999;     -999;    6.4;eor
       3987;19460412;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460413;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460414;    1;     -999;     -999;     -999;    6.2;eor
       3987;19460415;    1;     -999;     -999;     -999;   13.0;eor
       3987;19460416;    1;     -999;     -999;     -999;   13.4;eor
       3987;19460417;    1;     -999;     -999;     -999;    7.7;eor
       3987;19460418;    1;     -999;     -999;     -999;    1.0;eor
       3987;19460419;    1;     -999;     -999;     -999;    9.7;eor
       3987;19460420;    1;     -999;     -999;     -999;   13.4;eor
       3987;19460421;    1;     -999;     -999;     -999;   12.7;eor
       3987;19460422;    1;     -999;     -999;     -999;    5.5;eor
       3987;19460423;    1;     -999;     -999;     -999;    8.5;eor
       3987;19460424;    1;     -999;     -999;     -999;   13.5;eor
       3987;19460425;    1;     -999;     -999;     -999;   10.3;eor
       3987;19460426;    1;     -999;     -999;     -999;   12.7;eor
       3987;19460427;    1;     -999;     -999;     -999;   10.8;eor
       3987;19460428;    1;     -999;     -999;     -999;    6.8;eor
       3987;19460429;    1;     -999;     -999;     -999;    2.9;eor
       3987;19460430;    1;     -999;     -999;     -999;   12.8;eor
       3987;19460501;    1;     -999;     -999;     -999;   12.3;eor
       3987;19460502;    1;     -999;     -999;     -999;    8.7;eor
       3987;19460503;    1;     -999;     -999;     -999;    5.1;eor
       3987;19460504;    1;     -999;     -999;     -999;   12.8;eor
       3987;19460505;    1;     -999;     -999;     -999;    8.7;eor
       3987;19460506;    1;     -999;     -999;     -999;    2.4;eor
       3987;19460507;    1;     -999;     -999;     -999;   14.2;eor
       3987;19460508;    1;     -999;     -999;     -999;   14.7;eor
       3987;19460509;    1;     -999;     -999;     -999;   13.2;eor
       3987;19460510;    1;     -999;     -999;     -999;   14.8;eor
       3987;19460511;    1;     -999;     -999;     -999;   12.7;eor
       3987;19460512;    1;     -999;     -999;     -999;   13.4;eor
       3987;19460513;    1;     -999;     -999;     -999;    4.8;eor
       3987;19460514;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460515;    1;     -999;     -999;     -999;    0.2;eor
       3987;19460516;    1;     -999;     -999;     -999;    0.2;eor
       3987;19460517;    1;     -999;     -999;     -999;    6.8;eor
       3987;19460518;    1;     -999;     -999;     -999;    5.8;eor
       3987;19460519;    1;     -999;     -999;     -999;   13.1;eor
       3987;19460520;    1;     -999;     -999;     -999;    6.5;eor
       3987;19460521;    1;     -999;     -999;     -999;   14.2;eor
       3987;19460522;    1;     -999;     -999;     -999;   14.9;eor
       3987;19460523;    1;     -999;     -999;     -999;   10.2;eor
       3987;19460524;    1;     -999;     -999;     -999;   10.8;eor
       3987;19460525;    1;     -999;     -999;     -999;   10.9;eor
       3987;19460526;    1;     -999;     -999;     -999;    8.2;eor
       3987;19460527;    1;     -999;     -999;     -999;    4.3;eor
       3987;19460528;    1;     -999;     -999;     -999;   11.4;eor
       3987;19460529;    1;     -999;     -999;     -999;   14.5;eor
       3987;19460530;    1;     -999;     -999;     -999;    9.9;eor
       3987;19460531;    1;     -999;     -999;     -999;    8.8;eor
       3987;19460601;    1;     -999;     -999;     -999;    6.4;eor
       3987;19460602;    1;     -999;     -999;     -999;    2.7;eor
       3987;19460603;    1;     -999;     -999;     -999;   10.3;eor
       3987;19460604;    1;     -999;     -999;     -999;    9.7;eor
       3987;19460605;    1;     -999;     -999;     -999;    4.4;eor
       3987;19460606;    1;     -999;     -999;     -999;    5.7;eor
       3987;19460607;    1;     -999;     -999;     -999;   10.5;eor
       3987;19460608;    1;     -999;     -999;     -999;   11.0;eor
       3987;19460609;    1;     -999;     -999;     -999;    7.5;eor
       3987;19460610;    1;     -999;     -999;     -999;    6.4;eor
       3987;19460611;    1;     -999;     -999;     -999;   11.2;eor
       3987;19460612;    1;     -999;     -999;     -999;    5.6;eor
       3987;19460613;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460614;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460615;    1;     -999;     -999;     -999;    2.9;eor
       3987;19460616;    1;     -999;     -999;     -999;    1.5;eor
       3987;19460617;    1;     -999;     -999;     -999;    8.5;eor
       3987;19460618;    1;     -999;     -999;     -999;    5.0;eor
       3987;19460619;    1;     -999;     -999;     -999;    8.3;eor
       3987;19460620;    1;     -999;     -999;     -999;   10.6;eor
       3987;19460621;    1;     -999;     -999;     -999;    5.4;eor
       3987;19460622;    1;     -999;     -999;     -999;    2.0;eor
       3987;19460623;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460624;    1;     -999;     -999;     -999;    3.0;eor
       3987;19460625;    1;     -999;     -999;     -999;    1.5;eor
       3987;19460626;    1;     -999;     -999;     -999;    9.0;eor
       3987;19460627;    1;     -999;     -999;     -999;    9.9;eor
       3987;19460628;    1;     -999;     -999;     -999;    6.4;eor
       3987;19460629;    1;     -999;     -999;     -999;    9.9;eor
       3987;19460630;    1;     -999;     -999;     -999;   14.5;eor
       3987;19460701;    1;     -999;     -999;     -999;   10.5;eor
       3987;19460702;    1;     -999;     -999;     -999;    6.9;eor
       3987;19460703;    1;     -999;     -999;     -999;    9.5;eor
       3987;19460704;    1;     -999;     -999;     -999;   15.2;eor
       3987;19460705;    1;     -999;     -999;     -999;   10.9;eor
       3987;19460706;    1;     -999;     -999;     -999;    4.3;eor
       3987;19460707;    1;     -999;     -999;     -999;    3.4;eor
       3987;19460708;    1;     -999;     -999;     -999;   12.6;eor
       3987;19460709;    1;     -999;     -999;     -999;   15.7;eor
       3987;19460710;    1;     -999;     -999;     -999;   14.1;eor
       3987;19460711;    1;     -999;     -999;     -999;   12.8;eor
       3987;19460712;    1;     -999;     -999;     -999;   15.1;eor
       3987;19460713;    1;     -999;     -999;     -999;   10.7;eor
       3987;19460714;    1;     -999;     -999;     -999;   11.8;eor
       3987;19460715;    1;     -999;     -999;     -999;    2.5;eor
       3987;19460716;    1;     -999;     -999;     -999;    9.7;eor
       3987;19460717;    1;     -999;     -999;     -999;    4.3;eor
       3987;19460718;    1;     -999;     -999;     -999;    8.3;eor
       3987;19460719;    1;     -999;     -999;     -999;    8.8;eor
       3987;19460720;    1;     -999;     -999;     -999;   12.2;eor
       3987;19460721;    1;     -999;     -999;     -999;    6.8;eor
       3987;19460722;    1;     -999;     -999;     -999;    5.2;eor
       3987;19460723;    1;     -999;     -999;     -999;    3.1;eor
       3987;19460724;    1;     -999;     -999;     -999;   13.7;eor
       3987;19460725;    1;     -999;     -999;     -999;   11.0;eor
       3987;19460726;    1;     -999;     -999;     -999;    8.7;eor
       3987;19460727;    1;     -999;     -999;     -999;   12.7;eor
       3987;19460728;    1;     -999;     -999;     -999;    3.3;eor
       3987;19460729;    1;     -999;     -999;     -999;    5.3;eor
       3987;19460730;    1;     -999;     -999;     -999;    6.8;eor
       3987;19460731;    1;     -999;     -999;     -999;    6.3;eor
       3987;19460801;    1;     -999;     -999;     -999;   10.0;eor
       3987;19460802;    1;     -999;     -999;     -999;    9.2;eor
       3987;19460803;    1;     -999;     -999;     -999;    2.2;eor
       3987;19460804;    1;     -999;     -999;     -999;   10.6;eor
       3987;19460805;    1;     -999;     -999;     -999;   13.8;eor
       3987;19460806;    1;     -999;     -999;     -999;    4.6;eor
       3987;19460807;    1;     -999;     -999;     -999;    8.0;eor
       3987;19460808;    1;     -999;     -999;     -999;    3.6;eor
       3987;19460809;    1;     -999;     -999;     -999;    7.7;eor
       3987;19460810;    1;     -999;     -999;     -999;   11.8;eor
       3987;19460811;    1;     -999;     -999;     -999;    6.7;eor
       3987;19460812;    1;     -999;     -999;     -999;    8.1;eor
       3987;19460813;    1;     -999;     -999;     -999;    1.7;eor
       3987;19460814;    1;     -999;     -999;     -999;   12.0;eor
       3987;19460815;    1;     -999;     -999;     -999;    3.0;eor
       3987;19460816;    1;     -999;     -999;     -999;    9.2;eor
       3987;19460817;    1;     -999;     -999;     -999;    0.5;eor
       3987;19460818;    1;     -999;     -999;     -999;    2.8;eor
       3987;19460819;    1;     -999;     -999;     -999;    3.4;eor
       3987;19460820;    1;     -999;     -999;     -999;    4.9;eor
       3987;19460821;    1;     -999;     -999;     -999;    4.6;eor
       3987;19460822;    1;     -999;     -999;     -999;    1.7;eor
       3987;19460823;    1;     -999;     -999;     -999;    7.5;eor
       3987;19460824;    1;     -999;     -999;     -999;    9.6;eor
       3987;19460825;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460826;    1;     -999;     -999;     -999;    0.8;eor
       3987;19460827;    1;     -999;     -999;     -999;    2.4;eor
       3987;19460828;    1;     -999;     -999;     -999;    8.8;eor
       3987;19460829;    1;     -999;     -999;     -999;    3.9;eor
       3987;19460830;    1;     -999;     -999;     -999;    0.3;eor
       3987;19460831;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460901;    1;     -999;     -999;     -999;    9.2;eor
       3987;19460902;    1;     -999;     -999;     -999;    5.1;eor
       3987;19460903;    1;     -999;     -999;     -999;    5.1;eor
       3987;19460904;    1;     -999;     -999;     -999;    7.0;eor
       3987;19460905;    1;     -999;     -999;     -999;    6.3;eor
       3987;19460906;    1;     -999;     -999;     -999;    8.0;eor
       3987;19460907;    1;     -999;     -999;     -999;    6.9;eor
       3987;19460908;    1;     -999;     -999;     -999;    5.6;eor
       3987;19460909;    1;     -999;     -999;     -999;    7.6;eor
       3987;19460910;    1;     -999;     -999;     -999;    6.9;eor
       3987;19460911;    1;     -999;     -999;     -999;    3.5;eor
       3987;19460912;    1;     -999;     -999;     -999;    4.0;eor
       3987;19460913;    1;     -999;     -999;     -999;    9.8;eor
       3987;19460914;    1;     -999;     -999;     -999;    5.7;eor
       3987;19460915;    1;     -999;     -999;     -999;    3.3;eor
       3987;19460916;    1;     -999;     -999;     -999;    9.9;eor
       3987;19460917;    1;     -999;     -999;     -999;    9.4;eor
       3987;19460918;    1;     -999;     -999;     -999;    5.9;eor
       3987;19460919;    1;     -999;     -999;     -999;    3.2;eor
       3987;19460920;    1;     -999;     -999;     -999;    0.4;eor
       3987;19460921;    1;     -999;     -999;     -999;    2.6;eor
       3987;19460922;    1;     -999;     -999;     -999;    9.2;eor
       3987;19460923;    1;     -999;     -999;     -999;    4.9;eor
       3987;19460924;    1;     -999;     -999;     -999;-999;eor
       3987;19460925;    1;     -999;     -999;     -999;    3.6;eor
       3987;19460926;    1;     -999;     -999;     -999;   10.6;eor
       3987;19460927;    1;     -999;     -999;     -999;    9.6;eor
       3987;19460928;    1;     -999;     -999;     -999;   10.4;eor
       3987;19460929;    1;     -999;     -999;     -999;   11.1;eor
       3987;19460930;    1;     -999;     -999;     -999;    5.2;eor
       3987;19461001;    1;     -999;     -999;     -999;   10.4;eor
       3987;19461002;    1;     -999;     -999;     -999;    5.7;eor
       3987;19461003;    1;     -999;     -999;     -999;    9.3;eor
       3987;19461004;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461005;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461006;    1;     -999;     -999;     -999;    2.8;eor
       3987;19461007;    1;     -999;     -999;     -999;    0.9;eor
       3987;19461008;    1;     -999;     -999;     -999;    1.8;eor
       3987;19461009;    1;     -999;     -999;     -999;    3.9;eor
       3987;19461010;    1;     -999;     -999;     -999;   10.6;eor
       3987;19461011;    1;     -999;     -999;     -999;    2.4;eor
       3987;19461012;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461013;    1;     -999;     -999;     -999;    1.6;eor
       3987;19461014;    1;     -999;     -999;     -999;    3.9;eor
       3987;19461015;    1;     -999;     -999;     -999;    1.1;eor
       3987;19461016;    1;     -999;     -999;     -999;    5.9;eor
       3987;19461017;    1;     -999;     -999;     -999;    0.1;eor
       3987;19461018;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461019;    1;     -999;     -999;     -999;    7.4;eor
       3987;19461020;    1;     -999;     -999;     -999;    4.6;eor
       3987;19461021;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461022;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461023;    1;     -999;     -999;     -999;    8.4;eor
       3987;19461024;    1;     -999;     -999;     -999;    5.6;eor
       3987;19461025;    1;     -999;     -999;     -999;    9.5;eor
       3987;19461026;    1;     -999;     -999;     -999;    8.3;eor
       3987;19461027;    1;     -999;     -999;     -999;    1.7;eor
       3987;19461028;    1;     -999;     -999;     -999;    1.7;eor
       3987;19461029;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461030;    1;     -999;     -999;     -999;    2.6;eor
       3987;19461031;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461101;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461102;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461103;    1;     -999;     -999;     -999;    4.6;eor
       3987;19461104;    1;     -999;     -999;     -999;    0.7;eor
       3987;19461105;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461106;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461107;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461108;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461109;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461110;    1;     -999;     -999;     -999;    0.1;eor
       3987;19461111;    1;     -999;     -999;     -999;    3.9;eor
       3987;19461112;    1;     -999;     -999;     -999;    1.6;eor
       3987;19461113;    1;     -999;     -999;     -999;    0.2;eor
       3987;19461114;    1;     -999;     -999;     -999;    1.6;eor
       3987;19461115;    1;     -999;     -999;     -999;    0.2;eor
       3987;19461116;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461117;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461118;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461119;    1;     -999;     -999;     -999;    1.2;eor
       3987;19461120;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461121;    1;     -999;     -999;     -999;    3.6;eor
       3987;19461122;    1;     -999;     -999;     -999;    3.0;eor
       3987;19461123;    1;     -999;     -999;     -999;    2.6;eor
       3987;19461124;    1;     -999;     -999;     -999;    4.8;eor
       3987;19461125;    1;     -999;     -999;     -999;    0.9;eor
       3987;19461126;    1;     -999;     -999;     -999;    0.9;eor
       3987;19461127;    1;     -999;     -999;     -999;    7.4;eor
       3987;19461128;    1;     -999;     -999;     -999;    7.5;eor
       3987;19461129;    1;     -999;     -999;     -999;    2.1;eor
       3987;19461130;    1;     -999;     -999;     -999;    2.8;eor
       3987;19461201;    1;     -999;     -999;     -999;    1.0;eor
       3987;19461202;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461203;    1;     -999;     -999;     -999;    3.0;eor
       3987;19461204;    1;     -999;     -999;     -999;    1.0;eor
       3987;19461205;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461206;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461207;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461208;    1;     -999;     -999;     -999;    2.3;eor
       3987;19461209;    1;     -999;     -999;     -999;-999;eor
       3987;19461210;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461211;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461212;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461213;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461214;    1;     -999;     -999;     -999;    7.2;eor
       3987;19461215;    1;     -999;     -999;     -999;    2.2;eor
       3987;19461216;    1;     -999;     -999;     -999;    0.5;eor
       3987;19461217;    1;     -999;     -999;     -999;    7.3;eor
       3987;19461218;    1;     -999;     -999;     -999;    7.3;eor
       3987;19461219;    1;     -999;     -999;     -999;    6.9;eor
       3987;19461220;    1;     -999;     -999;     -999;    5.8;eor
       3987;19461221;    1;     -999;     -999;     -999;    7.1;eor
       3987;19461222;    1;     -999;     -999;     -999;    5.6;eor
       3987;19461223;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461224;    1;     -999;     -999;     -999;    6.4;eor
       3987;19461225;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461226;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461227;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461228;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461229;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461230;    1;     -999;     -999;     -999;    0.0;eor
       3987;19461231;    1;     -999;     -999;     -999;    0.0;eor
       3987;19470101;    1;     -999;    88.00;    88.00;    0.0;eor
       3987;19470102;    1;     -999;   128.00;   130.00;    0.1;eor
       3987;19470103;    1;     -999;    84.00;    84.00;    0.0;eor
       3987;19470104;    1;     -999;   114.00;   416.00;    7.5;eor
       3987;19470105;    1;     -999;   133.00;   406.00;    7.3;eor
       3987;19470106;    1;     -999;   130.00;   371.00;    7.0;eor
       3987;19470107;    1;     -999;   151.00;   317.00;    5.8;eor
       3987;19470108;    1;     -999;   166.00;   277.00;    4.2;eor
       3987;19470109;    1;     -999;   171.00;   171.00;    0.0;eor
       3987;19470110;    1;     -999;   120.00;   120.00;    0.0;eor
       3987;19470111;    1;     -999;   192.00;   330.00;    2.6;eor
       3987;19470112;    1;     -999;   142.00;   142.00;    0.0;eor
       3987;19470113;    1;     -999;   199.00;   199.00;    0.0;eor
       3987;19470114;    1;     -999;   159.00;   260.00;    3.8;eor
       3987;19470115;    1;     -999;   174.00;   174.00;    0.0;eor
       3987;19470116;    1;     -999;    92.00;   424.00;    7.3;eor
       3987;19470117;    1;     -999;   120.00;   273.00;    4.1;eor
       3987;19470118;    1;     -999;   129.00;   129.00;    0.0;eor
       3987;19470119;    1;     -999;   142.00;   150.00;    0.6;eor
       3987;19470120;    1;     -999;   244.00;   382.00;    3.9;eor
       3987;19470121;    1;     -999;   126.00;   170.00;    1.9;eor
       3987;19470122;    1;     -999;   215.00;   239.00;    0.7;eor
       3987;19470123;    1;     -999;   218.00;   366.00;    4.4;eor
       3987;19470124;    1;     -999;   149.00;   154.00;    0.2;eor
       3987;19470125;    1;     -999;   256.00;   256.00;    0.0;eor
       3987;19470126;    1;     -999;   196.00;   290.00;    2.6;eor
       3987;19470127;    1;     -999;   170.00;   170.00;    0.0;eor
       3987;19470128;    1;     -999;   155.00;   432.00;    6.1;eor
       3987;19470129;    1;     -999;   163.00;   604.00;    8.4;eor
       3987;19470130;    1;     -999;   174.00;   371.00;    4.2;eor
       3987;19470131;    1;     -999;   147.00;   587.00;    8.4;eor
       3987;19470201;    1;     -999;   229.00;   640.00;    7.9;eor
       3987;19470202;    1;     -999;   302.00;   538.00;    6.2;eor
       3987;19470203;    1;     -999;   392.00;   554.00;    5.4;eor
       3987;19470204;    1;     -999;   257.00;   257.00;    0.0;eor
       3987;19470205;    1;     -999;   333.00;   333.00;    0.0;eor
       3987;19470206;    1;     -999;   254.00;   254.00;    0.0;eor
       3987;19470207;    1;     -999;   223.00;   807.00;    7.9;eor
       3987;19470208;    1;     -999;   281.00;   715.00;    8.6;eor
       3987;19470209;    1;     -999;   228.00;   228.00;    0.0;eor
       3987;19470210;    1;     -999;   353.00;   382.00;    0.5;eor
       3987;19470211;    1;     -999;   381.00;   381.00;    0.0;eor
       3987;19470212;    1;     -999;   371.00;   371.00;    0.0;eor
       3987;19470213;    1;     -999;   309.00;   309.00;    0.0;eor
       3987;19470214;    1;     -999;   190.00;   190.00;    0.0;eor
       3987;19470215;    1;     -999;   253.00;   253.00;    0.0;eor
       3987;19470216;    1;     -999;   607.00;   643.00;    0.4;eor
       3987;19470217;    1;     -999;   267.00;   998.00;    8.6;eor
       3987;19470218;    1;     -999;   412.00;   868.00;    7.4;eor
       3987;19470219;    1;     -999;   371.00;   371.00;    0.0;eor
       3987;19470220;    1;     -999;   342.00;   342.00;    0.0;eor
       3987;19470221;    1;     -999;   355.00;   937.00;    6.2;eor
       3987;19470222;    1;     -999;   269.00;   269.00;    0.0;eor
       3987;19470223;    1;     -999;   387.00;   395.00;    0.1;eor
       3987;19470224;    1;     -999;   453.00;   465.00;    0.0;eor
       3987;19470225;    1;     -999;   516.00;   516.00;    0.0;eor
       3987;19470226;    1;     -999;   457.00;   779.00;    4.0;eor
       3987;19470227;    1;     -999;   515.00;  1049.00;    5.8;eor
       3987;19470228;    1;     -999;   392.00;   397.00;    0.2;eor
       3987;19470301;    1;     -999;   525.00;   561.00;    1.5;eor
       3987;19470302;    1;     -999;   690.00;   767.00;    1.6;eor
       3987;19470303;    1;     -999;   616.00;  1043.00;    4.8;eor
       3987;19470304;    1;     -999;   718.00;  1358.00;    8.6;eor
       3987;19470305;    1;     -999;   152.00;   152.00;    0.0;eor
       3987;19470306;    1;     -999;   395.00;   395.00;    0.0;eor
       3987;19470307;    1;     -999;   318.00;   318.00;    0.0;eor
       3987;19470308;    1;     -999;   612.00;  1532.00;   10.1;eor
       3987;19470309;    1;     -999;   452.00;   468.00;    0.5;eor
       3987;19470310;    1;     -999;   602.00;  1296.00;    7.2;eor
       3987;19470311;    1;     -999;   239.00;   239.00;    0.0;eor
       3987;19470312;    1;     -999;   608.00;   844.00;    4.1;eor
       3987;19470313;    1;     -999;   593.00;   628.00;    0.4;eor
       3987;19470314;    1;     -999;   448.00;   461.00;    0.0;eor
       3987;19470315;    1;     -999;   419.00;  1447.00;    8.9;eor
       3987;19470316;    1;     -999;   693.00;  1228.00;    5.5;eor
       3987;19470317;    1;     -999;   221.00;   222.00;    0.2;eor
